연,월,일,시,요일,"화성기온_c
기온",BL1_Gcal,BL2_Gcal,BL3_Gcal,BL4_Gcal
2014-01-12,1월,12일,18시,Sun,-2.4 , 1.7 , 0.8 , 1.1 , 0.9 
2014-01-12,1월,12일,19시,Sun,-3.2 , 1.9 , 1.2 , 1.5 , 1.2 
2014-01-12,1월,12일,20시,Sun,-4.1 , 1.9 , 1.5 , 1.8 , 1.4 
2014-01-12,1월,12일,21시,Sun,-5.0 , 2.1 , 1.8 , 1.8 , 1.5 
2014-01-12,1월,12일,22시,Sun,-5.9 , 2.2 , 1.9 , 1.9 , 1.6 
2014-01-12,1월,12일,23시,Sun,-6.8 , 2.0 , 2.2 , 1.8 , 1.5 
2014-01-12,1월,12일,24시,Sun,-7.4 , 1.8 , 2.1 , 1.7 , 1.5 
2014-01-13,1월,13일,1시,Mon,-7.8 , 1.8 , 2.0 , 1.5 , 1.4 
2014-01-13,1월,13일,2시,Mon,-9.9 , 1.6 , 1.7 , 1.4 , 1.2 
2014-01-13,1월,13일,3시,Mon,-7.8 , 1.5 , 1.6 , 1.4 , 1.2 
2014-01-13,1월,13일,4시,Mon,-9.3 , 1.5 , 1.5 , 1.4 , 1.2 
2014-01-13,1월,13일,5시,Mon,-8.8 , 1.5 , 1.4 , 1.3 , 1.2 
2014-01-13,1월,13일,6시,Mon,-9.6 , 1.7 , 1.3 , 1.4 , 1.3 
2014-01-13,1월,13일,7시,Mon,-9.0 , 1.9 , 1.4 , 1.5 , 1.4 
2014-01-13,1월,13일,8시,Mon,-10.5 , 2.1 , 1.7 , 1.8 , 1.6 
2014-01-13,1월,13일,9시,Mon,-8.0 , 1.7 , 1.8 , 1.7 , 1.5 
2014-01-13,1월,13일,10시,Mon,-5.8 , 1.3 , 1.7 , 1.2 , 1.3 
2014-01-13,1월,13일,11시,Mon,-5.0 , 1.0 , 1.4 , 0.9 , 1.1 
2014-01-13,1월,13일,12시,Mon,-4.0 , 0.9 , 1.0 , 0.7 , 0.9 
2014-01-13,1월,13일,13시,Mon,-3.4 , 0.8 , 0.8 , 0.7 , 0.8 
2014-01-13,1월,13일,14시,Mon,-2.9 , 0.7 , 0.7 , 0.7 , 0.7 
2014-01-13,1월,13일,15시,Mon,-2.4 , 0.9 , 0.6 , 0.6 , 0.7 
2014-01-13,1월,13일,16시,Mon,-2.3 , 0.8 , 0.6 , 0.6 , 0.7 
2014-01-13,1월,13일,17시,Mon,-2.5 , 0.9 , 0.6 , 0.7 , 0.7 
2014-01-13,1월,13일,18시,Mon,-3.7 , 1.4 , 0.6 , 0.9 , 0.9 
2014-01-13,1월,13일,19시,Mon,-4.7 , 1.9 , 1.0 , 1.3 , 1.2 
2014-01-13,1월,13일,20시,Mon,-5.7 , 2.1 , 1.4 , 1.6 , 1.3 
2014-01-13,1월,13일,21시,Mon,-6.0 , 2.1 , 1.7 , 1.9 , 1.6 
2014-01-13,1월,13일,22시,Mon,-6.6 , 2.1 , 2.0 , 1.9 , 1.7 
2014-01-13,1월,13일,23시,Mon,-7.5 , 2.1 , 2.1 , 1.8 , 1.5 
2014-01-13,1월,13일,24시,Mon,-7.9 , 1.9 , 2.0 , 1.6 , 1.5 
2014-01-14,1월,14일,1시,Tue,-8.0 , 1.7 , 1.8 , 1.4 , 1.3 
2014-01-14,1월,14일,2시,Tue,-8.9 , 1.5 , 1.5 , 1.3 , 1.2 
2014-01-14,1월,14일,3시,Tue,-8.0 , 1.5 , 1.4 , 1.3 , 1.3 
2014-01-14,1월,14일,4시,Tue,-8.7 , 1.5 , 1.3 , 1.4 , 1.2 
2014-01-14,1월,14일,5시,Tue,-9.0 , 1.5 , 1.2 , 1.3 , 1.3 
2014-01-14,1월,14일,6시,Tue,-8.8 , 1.6 , 1.2 , 1.4 , 1.3 
2014-01-14,1월,14일,7시,Tue,-9.7 , 1.9 , 1.3 , 1.5 , 1.4 
2014-01-14,1월,14일,8시,Tue,-9.9 , 1.9 , 1.5 , 1.6 , 1.6 
2014-01-14,1월,14일,9시,Tue,-8.0 , 1.7 , 1.6 , 1.5 , 1.5 
2014-01-14,1월,14일,10시,Tue,-4.9 , 1.2 , 1.6 , 1.2 , 1.2 
2014-01-14,1월,14일,11시,Tue,-2.4 , 1.0 , 1.3 , 0.9 , 1.0 
2014-01-14,1월,14일,12시,Tue,-1.1 , 0.8 , 1.0 , 0.7 , 0.8 
2014-01-14,1월,14일,13시,Tue,-0.2 , 0.7 , 0.8 , 0.7 , 0.7 
2014-01-14,1월,14일,14시,Tue,0.5 , 0.7 , 0.7 , 0.6 , 0.6 
2014-01-14,1월,14일,15시,Tue,0.6 , 0.7 , 0.6 , 0.6 , 0.6 
2014-01-14,1월,14일,16시,Tue,-0.3 , 0.8 , 0.5 , 0.6 , 0.6 
2014-01-14,1월,14일,17시,Tue,-0.9 , 0.9 , 0.4 , 0.7 , 0.6 
2014-01-14,1월,14일,18시,Tue,-2.2 , 1.5 , 0.6 , 1.0 , 0.9 
2014-01-14,1월,14일,19시,Tue,-2.7 , 1.9 , 0.9 , 1.4 , 1.2 
2014-01-14,1월,14일,20시,Tue,-3.8 , 2.0 , 1.4 , 1.7 , 1.4 
2014-01-14,1월,14일,21시,Tue,-4.5 , 2.0 , 1.7 , 1.9 , 1.6 
2014-01-14,1월,14일,22시,Tue,-4.9 , 2.0 , 2.0 , 1.9 , 1.6 
2014-01-14,1월,14일,23시,Tue,-5.4 , 2.2 , 2.1 , 1.7 , 1.4 
2014-01-14,1월,14일,24시,Tue,-6.0 , 1.8 , 1.8 , 1.6 , 1.4 
2014-01-15,1월,15일,1시,Wed,-6.6 , 1.7 , 1.8 , 1.4 , 1.3 
2014-01-15,1월,15일,2시,Wed,-6.5 , 1.4 , 1.5 , 1.3 , 1.2 
2014-01-15,1월,15일,3시,Wed,-7.2 , 1.4 , 1.4 , 1.3 , 1.3 
2014-01-15,1월,15일,4시,Wed,-8.0 , 1.4 , 1.3 , 1.3 , 1.2 
2014-01-15,1월,15일,5시,Wed,-7.8 , 1.4 , 1.2 , 1.3 , 1.2 
2014-01-15,1월,15일,6시,Wed,-7.9 , 1.7 , 1.2 , 1.3 , 1.3 
2014-01-15,1월,15일,7시,Wed,-8.4 , 1.8 , 1.3 , 1.5 , 1.4 
2014-01-15,1월,15일,8시,Wed,-8.8 , 1.9 , 1.6 , 1.7 , 1.6 
2014-01-15,1월,15일,9시,Wed,-6.3 , 1.7 , 1.8 , 1.5 , 1.5 
2014-01-15,1월,15일,10시,Wed,-2.8 , 1.2 , 1.7 , 1.1 , 1.2 
2014-01-15,1월,15일,11시,Wed,-1.0 , 0.9 , 1.3 , 0.9 , 0.9 
2014-01-15,1월,15일,12시,Wed,0.4 , 0.8 , 1.0 , 0.7 , 0.8 
2014-01-15,1월,15일,13시,Wed,1.6 , 0.7 , 0.7 , 0.7 , 0.7 
2014-01-15,1월,15일,14시,Wed,1.5 , 0.7 , 0.6 , 0.6 , 0.6 
2014-01-15,1월,15일,15시,Wed,1.5 , 0.7 , 0.5 , 0.6 , 0.6 
2014-01-15,1월,15일,16시,Wed,1.5 , 0.8 , 0.5 , 0.6 , 0.6 
2014-01-15,1월,15일,17시,Wed,0.5 , 0.9 , 0.5 , 0.7 , 0.6 
2014-01-15,1월,15일,18시,Wed,-0.9 , 1.6 , 0.6 , 0.9 , 0.9 
2014-01-15,1월,15일,19시,Wed,-1.8 , 1.8 , 0.9 , 1.4 , 1.2 
2014-01-15,1월,15일,20시,Wed,-3.0 , 2.0 , 1.3 , 1.6 , 1.4 
2014-01-15,1월,15일,21시,Wed,-3.5 , 2.0 , 1.6 , 1.8 , 1.5 
2014-01-15,1월,15일,22시,Wed,-3.6 , 2.0 , 1.9 , 1.8 , 1.6 
2014-01-15,1월,15일,23시,Wed,-4.3 , 1.9 , 1.9 , 1.7 , 1.4 
2014-01-15,1월,15일,24시,Wed,-5.1 , 1.8 , 1.8 , 1.6 , 1.3 
2014-01-16,1월,16일,1시,Thu,-5.2 , 1.7 , 1.7 , 1.4 , 1.2 
2014-01-16,1월,16일,2시,Thu,-5.4 , 1.5 , 1.5 , 1.2 , 1.2 
2014-01-16,1월,16일,3시,Thu,-4.7 , 1.5 , 1.3 , 1.2 , 1.2 
2014-01-16,1월,16일,4시,Thu,-3.6 , 1.3 , 1.2 , 1.1 , 1.2 
2014-01-16,1월,16일,5시,Thu,-2.9 , 1.3 , 1.2 , 1.1 , 1.2 
2014-01-16,1월,16일,6시,Thu,-3.1 , 1.4 , 1.1 , 1.2 , 1.1 
2014-01-16,1월,16일,7시,Thu,-3.1 , 1.7 , 1.1 , 1.3 , 1.2 
2014-01-16,1월,16일,8시,Thu,-2.9 , 1.7 , 1.2 , 1.4 , 1.4 
2014-01-16,1월,16일,9시,Thu,-1.9 , 1.6 , 1.4 , 1.4 , 1.3 
2014-01-16,1월,16일,10시,Thu,-0.6 , 1.4 , 1.3 , 1.2 , 1.2 
2014-01-16,1월,16일,11시,Thu,0.9 , 1.0 , 1.1 , 0.9 , 1.1 
2014-01-16,1월,16일,12시,Thu,2.3 , 0.8 , 1.0 , 0.7 , 0.9 
2014-01-16,1월,16일,13시,Thu,2.9 , 0.7 , 0.9 , 0.7 , 0.8 
2014-01-16,1월,16일,14시,Thu,2.9 , 1.0 , 0.7 , 0.7 , 0.7 
2014-01-16,1월,16일,15시,Thu,4.3 , 1.0 , 0.7 , 0.8 , 0.9 
2014-01-16,1월,16일,16시,Thu,4.0 , 0.9 , 0.7 , 0.9 , 0.9 
2014-01-16,1월,16일,17시,Thu,3.6 , 1.1 , 0.7 , 0.9 , 0.9 
2014-01-16,1월,16일,18시,Thu,1.0 , 1.5 , 0.8 , 1.1 , 1.1 
2014-01-16,1월,16일,19시,Thu,-0.1 , 1.7 , 1.1 , 1.4 , 1.2 
2014-01-16,1월,16일,20시,Thu,-0.6 , 1.8 , 1.4 , 1.5 , 1.4 
2014-01-16,1월,16일,21시,Thu,-1.6 , 1.9 , 1.6 , 1.7 , 1.5 
2014-01-16,1월,16일,22시,Thu,-1.8 , 2.0 , 1.8 , 1.8 , 1.5 
2014-01-16,1월,16일,23시,Thu,-1.9 , 1.9 , 1.9 , 1.6 , 1.4 
2014-01-16,1월,16일,24시,Thu,-2.4 , 1.7 , 1.7 , 1.5 , 1.3 
2014-01-17,1월,17일,1시,Fri,-3.0 , 1.5 , 1.6 , 1.3 , 1.2 
2014-01-17,1월,17일,2시,Fri,-3.1 , 1.3 , 1.4 , 1.2 , 1.1 
2014-01-17,1월,17일,3시,Fri,-3.4 , 1.3 , 1.2 , 1.1 , 1.1 
2014-01-17,1월,17일,4시,Fri,-3.4 , 1.2 , 1.2 , 1.1 , 1.1 
2014-01-17,1월,17일,5시,Fri,-4.5 , 1.3 , 1.1 , 1.1 , 1.1 
2014-01-17,1월,17일,6시,Fri,-4.3 , 1.4 , 1.0 , 1.2 , 1.1 
2014-01-17,1월,17일,7시,Fri,-4.5 , 1.7 , 1.1 , 1.3 , 1.3 
2014-01-17,1월,17일,8시,Fri,-4.7 , 1.7 , 1.2 , 1.5 , 1.5 
2014-01-17,1월,17일,9시,Fri,-3.7 , 1.7 , 1.4 , 1.5 , 1.4 
2014-01-17,1월,17일,10시,Fri,-1.6 , 1.3 , 1.4 , 1.1 , 1.1 
2014-01-17,1월,17일,11시,Fri,0.4 , 1.0 , 1.2 , 0.9 , 1.0 
2014-01-17,1월,17일,12시,Fri,2.9 , 0.8 , 0.9 , 0.7 , 0.8 
2014-01-17,1월,17일,13시,Fri,3.3 , 0.7 , 0.7 , 0.6 , 0.7 
2014-01-17,1월,17일,14시,Fri,4.3 , 0.6 , 0.6 , 0.5 , 0.6 
2014-01-17,1월,17일,15시,Fri,3.8 , 0.7 , 0.5 , 0.6 , 0.6 
2014-01-17,1월,17일,16시,Fri,3.8 , 0.9 , 0.6 , 0.6 , 0.6 
2014-01-17,1월,17일,17시,Fri,2.9 , 1.0 , 0.6 , 0.7 , 0.7 
2014-01-17,1월,17일,18시,Fri,1.4 , 1.4 , 0.6 , 0.9 , 0.9 
2014-01-17,1월,17일,19시,Fri,-0.1 , 1.8 , 0.9 , 1.4 , 1.2 
2014-01-17,1월,17일,20시,Fri,-0.2 , 1.8 , 1.2 , 1.5 , 1.3 
2014-01-17,1월,17일,21시,Fri,-1.0 , 1.8 , 1.5 , 1.5 , 1.4 
2014-01-17,1월,17일,22시,Fri,-1.8 , 1.8 , 1.7 , 1.6 , 1.4 
2014-01-17,1월,17일,23시,Fri,-2.3 , 1.8 , 1.8 , 1.6 , 1.4 
2014-01-17,1월,17일,24시,Fri,-2.7 , 1.7 , 1.7 , 1.5 , 1.3 
2014-01-18,1월,18일,1시,Sat,-2.5 , 1.5 , 1.6 , 1.3 , 1.2 
2014-01-18,1월,18일,2시,Sat,-0.1 , 1.3 , 1.4 , 1.2 , 1.1 
2014-01-18,1월,18일,3시,Sat,-0.8 , 1.4 , 1.3 , 1.1 , 1.1 
2014-01-18,1월,18일,4시,Sat,-1.4 , 1.2 , 1.2 , 1.1 , 1.1 
2014-01-18,1월,18일,5시,Sat,-2.3 , 1.2 , 1.1 , 1.0 , 1.0 
2014-01-18,1월,18일,6시,Sat,-4.7 , 1.3 , 1.0 , 1.0 , 1.0 
2014-01-18,1월,18일,7시,Sat,-3.9 , 1.4 , 1.0 , 1.0 , 1.1 
2014-01-18,1월,18일,8시,Sat,-3.8 , 1.5 , 1.0 , 1.2 , 1.2 
2014-01-18,1월,18일,9시,Sat,-3.2 , 1.4 , 1.2 , 1.4 , 1.3 
2014-01-18,1월,18일,10시,Sat,0.8 , 1.4 , 1.3 , 1.3 , 1.4 
2014-01-18,1월,18일,11시,Sat,1.0 , 1.2 , 1.2 , 1.0 , 1.0 
2014-01-18,1월,18일,12시,Sat,1.0 , 1.2 , 1.1 , 0.9 , 0.8 
2014-01-18,1월,18일,13시,Sat,1.0 , 0.9 , 0.9 , 0.8 , 0.7 
2014-01-18,1월,18일,14시,Sat,1.1 , 0.8 , 0.9 , 0.7 , 0.7 
2014-01-18,1월,18일,15시,Sat,1.1 , 0.8 , 0.7 , 0.6 , 0.7 
2014-01-18,1월,18일,16시,Sat,0.6 , 0.7 , 0.6 , 0.6 , 0.6 
2014-01-18,1월,18일,17시,Sat,-0.2 , 0.9 , 0.5 , 0.8 , 0.6 
2014-01-18,1월,18일,18시,Sat,-1.1 , 1.3 , 0.5 , 0.9 , 0.8 
2014-01-18,1월,18일,19시,Sat,-1.5 , 1.5 , 0.6 , 1.2 , 1.0 
2014-01-18,1월,18일,20시,Sat,-2.2 , 1.7 , 0.8 , 1.5 , 1.3 
2014-01-18,1월,18일,21시,Sat,-2.8 , 1.8 , 1.1 , 1.5 , 1.3 
2014-01-18,1월,18일,22시,Sat,-3.3 , 1.7 , 1.5 , 1.5 , 1.4 
2014-01-18,1월,18일,23시,Sat,-3.4 , 1.8 , 1.6 , 1.6 , 1.3 
2014-01-18,1월,18일,24시,Sat,-3.9 , 1.6 , 1.8 , 1.5 , 1.3 
2014-01-19,1월,19일,1시,Sun,-5.4 , 1.5 , 1.7 , 1.3 , 1.2 
2014-01-19,1월,19일,2시,Sun,-6.1 , 1.4 , 1.6 , 1.2 , 1.2 
2014-01-19,1월,19일,3시,Sun,-6.4 , 1.5 , 1.5 , 1.1 , 1.1 
2014-01-19,1월,19일,4시,Sun,-8.0 , 1.4 , 1.4 , 1.1 , 1.1 
2014-01-19,1월,19일,5시,Sun,-7.9 , 1.3 , 1.3 , 1.1 , 1.1 
2014-01-19,1월,19일,6시,Sun,-8.4 , 1.4 , 1.2 , 1.1 , 1.2 
2014-01-19,1월,19일,7시,Sun,-8.9 , 1.5 , 1.1 , 1.2 , 1.2 
2014-01-19,1월,19일,8시,Sun,-8.7 , 1.6 , 1.1 , 1.3 , 1.3 
2014-01-19,1월,19일,9시,Sun,-6.1 , 1.6 , 1.2 , 1.4 , 1.4 
2014-01-19,1월,19일,10시,Sun,-2.9 , 1.3 , 1.3 , 1.3 , 1.3 
2014-01-19,1월,19일,11시,Sun,-1.6 , 1.0 , 1.4 , 1.0 , 1.1 
2014-01-19,1월,19일,12시,Sun,0.0 , 0.9 , 1.3 , 0.8 , 0.8 
2014-01-19,1월,19일,13시,Sun,1.4 , 0.7 , 1.1 , 0.8 , 0.8 
2014-01-19,1월,19일,14시,Sun,1.7 , 0.7 , 0.9 , 0.7 , 0.7 
2014-01-19,1월,19일,15시,Sun,0.8 , 0.8 , 0.6 , 0.7 , 0.7 
2014-01-19,1월,19일,16시,Sun,1.3 , 0.9 , 0.5 , 0.7 , 0.7 
2014-01-19,1월,19일,17시,Sun,0.5 , 1.1 , 0.6 , 0.9 , 0.9 
2014-01-19,1월,19일,18시,Sun,-0.9 , 1.5 , 0.8 , 1.2 , 1.0 
2014-01-19,1월,19일,19시,Sun,-0.7 , 1.8 , 1.0 , 1.5 , 1.2 
2014-01-19,1월,19일,20시,Sun,-1.3 , 1.9 , 1.3 , 1.6 , 1.3 
2014-01-19,1월,19일,21시,Sun,-0.9 , 1.8 , 1.6 , 1.7 , 1.4 
2014-01-19,1월,19일,22시,Sun,-0.3 , 1.9 , 1.6 , 1.7 , 1.4 
2014-01-19,1월,19일,23시,Sun,-0.3 , 1.9 , 1.8 , 1.6 , 1.4 
2014-01-19,1월,19일,24시,Sun,-1.1 , 1.6 , 1.7 , 1.4 , 1.3 
2014-01-20,1월,20일,1시,Mon,-2.0 , 1.5 , 1.6 , 1.2 , 1.2 
2014-01-20,1월,20일,2시,Mon,-1.9 , 1.3 , 1.4 , 1.1 , 1.1 
2014-01-20,1월,20일,3시,Mon,-2.0 , 1.2 , 1.2 , 1.1 , 1.1 
2014-01-20,1월,20일,4시,Mon,-2.0 , 1.2 , 1.1 , 1.0 , 1.0 
2014-01-20,1월,20일,5시,Mon,-1.7 , 1.3 , 1.0 , 1.1 , 1.0 
2014-01-20,1월,20일,6시,Mon,-1.3 , 1.4 , 1.0 , 1.0 , 1.1 
2014-01-20,1월,20일,7시,Mon,-1.1 , 1.5 , 1.0 , 1.2 , 1.2 
2014-01-20,1월,20일,8시,Mon,-0.9 , 1.5 , 1.2 , 1.4 , 1.3 
2014-01-20,1월,20일,9시,Mon,-0.2 , 1.5 , 1.4 , 1.3 , 1.3 
2014-01-20,1월,20일,10시,Mon,0.9 , 1.2 , 1.3 , 1.2 , 1.2 
2014-01-20,1월,20일,11시,Mon,1.3 , 1.1 , 1.1 , 1.0 , 1.0 
2014-01-20,1월,20일,12시,Mon,2.6 , 0.8 , 0.9 , 0.8 , 0.9 
2014-01-20,1월,20일,13시,Mon,4.1 , 0.7 , 0.8 , 0.8 , 0.8 
2014-01-20,1월,20일,14시,Mon,3.5 , 0.9 , 0.7 , 0.6 , 0.7 
2014-01-20,1월,20일,15시,Mon,1.7 , 1.2 , 0.7 , 0.7 , 0.8 
2014-01-20,1월,20일,16시,Mon,1.7 , 0.9 , 0.8 , 0.8 , 0.9 
2014-01-20,1월,20일,17시,Mon,0.5 , 1.4 , 0.7 , 1.1 , 0.9 
2014-01-20,1월,20일,18시,Mon,0.5 , 1.7 , 1.0 , 1.4 , 1.2 
2014-01-20,1월,20일,19시,Mon,-0.5 , 1.8 , 1.2 , 1.7 , 1.3 
2014-01-20,1월,20일,20시,Mon,-1.0 , 1.8 , 1.6 , 1.8 , 1.4 
2014-01-20,1월,20일,21시,Mon,-0.9 , 2.0 , 1.9 , 1.8 , 1.5 
2014-01-20,1월,20일,22시,Mon,-1.9 , 2.0 , 2.0 , 1.9 , 1.6 
2014-01-20,1월,20일,23시,Mon,-2.6 , 1.8 , 2.1 , 1.7 , 1.4 
2014-01-20,1월,20일,24시,Mon,-3.0 , 1.7 , 1.9 , 1.7 , 1.3 
2014-01-21,1월,21일,1시,Tue,-3.5 , 1.6 , 1.7 , 1.4 , 1.2 
2014-01-21,1월,21일,2시,Tue,-4.4 , 1.4 , 1.5 , 1.2 , 1.2 
2014-01-21,1월,21일,3시,Tue,-4.8 , 1.3 , 1.3 , 1.2 , 1.2 
2014-01-21,1월,21일,4시,Tue,-5.0 , 1.4 , 1.2 , 1.1 , 1.2 
2014-01-21,1월,21일,5시,Tue,-5.5 , 1.3 , 1.1 , 1.2 , 1.1 
2014-01-21,1월,21일,6시,Tue,-5.9 , 1.3 , 1.1 , 1.2 , 1.2 
2014-01-21,1월,21일,7시,Tue,-6.2 , 1.6 , 1.1 , 1.3 , 1.3 
2014-01-21,1월,21일,8시,Tue,-6.9 , 1.7 , 1.3 , 1.5 , 1.5 
2014-01-21,1월,21일,9시,Tue,-6.3 , 1.7 , 1.5 , 1.5 , 1.4 
2014-01-21,1월,21일,10시,Tue,-5.0 , 1.3 , 1.5 , 1.2 , 1.2 
2014-01-21,1월,21일,11시,Tue,-4.1 , 1.0 , 1.2 , 1.0 , 1.0 
2014-01-21,1월,21일,12시,Tue,-3.8 , 1.0 , 1.0 , 0.8 , 0.9 
2014-01-21,1월,21일,13시,Tue,-3.3 , 1.0 , 0.9 , 0.8 , 0.8 
2014-01-21,1월,21일,14시,Tue,-3.3 , 1.0 , 0.9 , 0.9 , 0.9 
2014-01-21,1월,21일,15시,Tue,-3.3 , 1.2 , 0.8 , 1.0 , 1.0 
2014-01-21,1월,21일,16시,Tue,-3.3 , 1.1 , 0.9 , 1.1 , 1.0 
2014-01-21,1월,21일,17시,Tue,-3.6 , 1.2 , 0.9 , 1.1 , 1.1 
2014-01-21,1월,21일,18시,Tue,-4.0 , 1.8 , 1.0 , 1.3 , 1.1 
2014-01-21,1월,21일,19시,Tue,-4.4 , 2.0 , 1.4 , 1.6 , 1.4 
2014-01-21,1월,21일,20시,Tue,-5.8 , 2.0 , 1.7 , 1.9 , 1.5 
2014-01-21,1월,21일,21시,Tue,-6.6 , 2.1 , 2.0 , 1.9 , 1.6 
2014-01-21,1월,21일,22시,Tue,-6.8 , 2.2 , 2.2 , 1.9 , 1.7 
2014-01-21,1월,21일,23시,Tue,-7.5 , 2.0 , 2.4 , 2.0 , 1.6 
2014-01-21,1월,21일,24시,Tue,-7.9 , 1.9 , 2.1 , 1.7 , 1.5 
2014-01-22,1월,22일,1시,Wed,-7.3 , 1.7 , 2.0 , 1.6 , 1.3 
2014-01-22,1월,22일,2시,Wed,-8.1 , 1.5 , 1.7 , 1.4 , 1.3 
2014-01-22,1월,22일,3시,Wed,-8.8 , 1.5 , 1.5 , 1.4 , 1.3 
2014-01-22,1월,22일,4시,Wed,-8.8 , 1.4 , 1.3 , 1.3 , 1.3 
2014-01-22,1월,22일,5시,Wed,-8.8 , 1.5 , 1.2 , 1.3 , 1.2 
2014-01-22,1월,22일,6시,Wed,-9.7 , 1.6 , 1.2 , 1.4 , 1.2 
2014-01-22,1월,22일,7시,Wed,-9.9 , 1.9 , 1.2 , 1.5 , 1.4 
2014-01-22,1월,22일,8시,Wed,-9.9 , 1.9 , 1.4 , 1.7 , 1.6 
2014-01-22,1월,22일,9시,Wed,-7.7 , 1.7 , 1.7 , 1.6 , 1.5 
2014-01-22,1월,22일,10시,Wed,-4.1 , 1.2 , 1.5 , 1.2 , 1.2 
2014-01-22,1월,22일,11시,Wed,-2.5 , 0.9 , 1.2 , 0.9 , 1.0 
2014-01-22,1월,22일,12시,Wed,-0.9 , 0.7 , 0.9 , 0.7 , 0.8 
2014-01-22,1월,22일,13시,Wed,-0.2 , 0.6 , 0.7 , 0.6 , 0.6 
2014-01-22,1월,22일,14시,Wed,0.7 , 0.6 , 0.6 , 0.5 , 0.6 
2014-01-22,1월,22일,15시,Wed,1.2 , 0.7 , 0.6 , 0.6 , 0.6 
2014-01-22,1월,22일,16시,Wed,0.9 , 0.7 , 0.5 , 0.5 , 0.6 
2014-01-22,1월,22일,17시,Wed,0.7 , 0.8 , 0.5 , 0.6 , 0.6 
2014-01-22,1월,22일,18시,Wed,-1.4 , 1.3 , 0.6 , 0.8 , 0.8 
2014-01-22,1월,22일,19시,Wed,-2.0 , 1.7 , 0.8 , 1.3 , 1.0 
2014-01-22,1월,22일,20시,Wed,-2.7 , 1.8 , 1.2 , 1.7 , 1.4 
2014-01-22,1월,22일,21시,Wed,-3.2 , 2.0 , 1.5 , 1.7 , 1.5 
2014-01-22,1월,22일,22시,Wed,-4.0 , 2.0 , 1.9 , 1.9 , 1.5 
2014-01-22,1월,22일,23시,Wed,-4.5 , 1.9 , 2.0 , 1.7 , 1.4 
2014-01-22,1월,22일,24시,Wed,-5.3 , 1.8 , 1.7 , 1.6 , 1.4 
2014-01-23,1월,23일,1시,Thu,-5.0 , 1.6 , 1.7 , 1.4 , 1.3 
2014-01-23,1월,23일,2시,Thu,-3.4 , 1.4 , 1.5 , 1.2 , 1.2 
2014-01-23,1월,23일,3시,Thu,-5.3 , 1.4 , 1.3 , 1.1 , 1.1 
2014-01-23,1월,23일,4시,Thu,-5.2 , 1.3 , 1.2 , 1.1 , 1.1 
2014-01-23,1월,23일,5시,Thu,-5.2 , 1.3 , 1.1 , 1.2 , 1.2 
2014-01-23,1월,23일,6시,Thu,-5.0 , 1.5 , 1.1 , 1.3 , 1.2 
2014-01-23,1월,23일,7시,Thu,-4.4 , 1.7 , 1.1 , 1.4 , 1.3 
2014-01-23,1월,23일,8시,Thu,-3.8 , 1.9 , 1.3 , 1.5 , 1.5 
2014-01-23,1월,23일,9시,Thu,-2.6 , 1.6 , 1.5 , 1.4 , 1.4 
2014-01-23,1월,23일,10시,Thu,-0.1 , 1.2 , 1.4 , 1.0 , 1.2 
2014-01-23,1월,23일,11시,Thu,1.5 , 0.9 , 1.1 , 0.8 , 0.9 
2014-01-23,1월,23일,12시,Thu,2.9 , 0.7 , 0.9 , 0.6 , 0.7 
2014-01-23,1월,23일,13시,Thu,4.0 , 0.6 , 0.7 , 0.6 , 0.6 
2014-01-23,1월,23일,14시,Thu,4.3 , 0.6 , 0.5 , 0.5 , 0.6 
2014-01-23,1월,23일,15시,Thu,4.9 , 0.6 , 0.4 , 0.5 , 0.5 
2014-01-23,1월,23일,16시,Thu,5.2 , 0.6 , 0.4 , 0.5 , 0.5 
2014-01-23,1월,23일,17시,Thu,4.2 , 0.9 , 0.4 , 0.6 , 0.6 
2014-01-23,1월,23일,18시,Thu,1.3 , 1.3 , 0.4 , 0.8 , 0.7 
2014-01-23,1월,23일,19시,Thu,0.6 , 1.5 , 0.7 , 1.2 , 1.1 
2014-01-23,1월,23일,20시,Thu,-0.6 , 1.6 , 1.1 , 1.5 , 1.2 
2014-01-23,1월,23일,21시,Thu,-1.1 , 1.8 , 1.4 , 1.7 , 1.4 
2014-01-23,1월,23일,22시,Thu,-1.6 , 1.8 , 1.8 , 1.7 , 1.5 
2014-01-23,1월,23일,23시,Thu,-1.1 , 1.7 , 1.8 , 1.5 , 1.6 
2014-01-23,1월,23일,24시,Thu,0.0 , 1.6 , 1.6 , 1.4 , 1.2 
2014-01-24,1월,24일,1시,Fri,0.5 , 1.4 , 1.6 , 1.3 , 1.1 
2014-01-24,1월,24일,2시,Fri,0.3 , 1.2 , 1.3 , 1.1 , 1.1 
2014-01-24,1월,24일,3시,Fri,0.9 , 1.2 , 1.1 , 1.0 , 1.0 
2014-01-24,1월,24일,4시,Fri,0.9 , 1.1 , 1.0 , 1.0 , 1.0 
2014-01-24,1월,24일,5시,Fri,1.4 , 1.1 , 1.0 , 1.0 , 1.0 
2014-01-24,1월,24일,6시,Fri,2.1 , 1.4 , 0.9 , 1.0 , 1.0 
2014-01-24,1월,24일,7시,Fri,2.5 , 1.4 , 0.9 , 1.1 , 1.1 
2014-01-24,1월,24일,8시,Fri,2.6 , 1.5 , 1.1 , 1.4 , 1.3 
2014-01-24,1월,24일,9시,Fri,3.3 , 1.5 , 1.2 , 1.3 , 1.2 
